,Score,Stem,Tf,Type,Word
2963,-0.2541582382236858,compound,4,common,compounds
2964,-0.2541582382236858,cm,3,common,cm
2965,-0.2541582382236858,homer,4,common,homer
2966,-0.2541582382236858,benjamin,3,common,benjamin
2967,-0.2541582382236858,privaci,3,common,privacy
2968,-0.2541582382236858,unnecessari,4,common,unnecessary
2969,-0.2541582382236858,organ,3,common,organ
2970,-0.2541582382236858,king,22,common,king
2971,-0.2541582382236858,requir,4,common,requiring
2972,-0.2541582382236858,chanc,6,common,chances
2973,-0.2541582382236858,william,37,common,william
2974,-0.2541582382236858,confirm,4,common,confirm
2975,-0.2541582382236858,characterist,17,common,characteristic
2976,-0.2541582382236858,unemploy,4,common,unemployment
2977,-0.2592996377241044,group,97,common,group
2978,-0.2665807582222429,creat,20,common,created
2979,-0.26723031979103856,true,57,common,true
2980,-0.2696624247596511,typic,16,common,typical
2981,-0.27185781532308667,justic,28,common,justice
2982,-0.27285037123583844,abl,53,common,able
2983,-0.27370283429665604,growth,38,common,growth
2984,-0.27477752542642137,creativ,12,common,creative
2985,-0.27510141206892896,see,189,common,see
2986,-0.2755330978084194,famili,81,common,family
2987,-0.2756644434446494,tradit,23,common,tradition
2988,-0.2766310940757443,angri,11,common,angry
2989,-0.2770425320572735,follow,54,common,following
2990,-0.27732529750522017,scienc,32,common,science
2991,-0.27768873563387986,requir,21,common,require
2992,-0.27768873563387986,take,21,common,takes
2993,-0.27885085081405725,sake,10,common,sake
2994,-0.27885085081405725,rare,10,common,rare
2995,-0.2801337246269465,tradit,19,common,traditional
2996,-0.28155721241180026,fail,9,common,fail
2997,-0.28155721241180026,imag,9,common,images
2998,-0.2819930372171297,make,62,common,making
2999,-0.2828134939840619,live,43,common,live
3000,-0.28492989689043957,play,16,common,plays
3001,-0.28492989689043957,quantiti,8,common,quantity
3002,-0.28492989689043957,name,8,common,namely
3003,-0.28492989689043957,relief,16,common,relief
3004,-0.28492989689043957,determin,8,common,determining
3005,-0.2852781469374904,becom,87,common,become
3006,-0.28829124459314437,purpos,36,common,purpose
3007,-0.2892495580349559,player,7,common,players
3008,-0.2892495580349559,albert,7,common,albert
3009,-0.290263242865802,throughout,34,common,throughout
3010,-0.29097221134640205,actual,40,common,actually
3011,-0.29133724146543977,understand,33,common,understand
3012,-0.29368907698032104,direct,31,common,direct
3013,-0.29498023274394086,institut,12,common,institute
3014,-0.29861000079451966,loss,11,common,losses
3015,-0.29861000079451966,equival,11,common,equivalent
3016,-0.29861000079451966,set,99,common,set
3017,-0.29941482981180656,seven,27,common,seven
3018,-0.29996777425498,end,16,common,ends
3019,-0.3011152213114568,deep,26,common,deep
3020,-0.30294840239311777,imposs,20,common,impossible
3021,-0.30294840239311777,intermedi,5,common,intermediate
3022,-0.30294840239311777,increasingli,10,common,increasingly
3023,-0.30294840239311777,experi,15,common,experiment
3024,-0.30294840239311777,address,5,common,addresses
3025,-0.30294840239311777,jesu,15,common,jesus
3026,-0.30294840239311777,muscl,10,common,muscle
3027,-0.30294840239311777,display,5,common,displayed
3028,-0.30294840239311777,diet,5,common,diet
3029,-0.30294840239311777,save,5,common,saving
3030,-0.30294840239311777,civil,10,common,civilization
3031,-0.30294840239311777,fluid,5,common,fluid
3032,-0.30294840239311777,obtain,10,common,obtain
3033,-0.3036921733459624,inform,64,common,information
3034,-0.30634399139425605,parti,14,common,parties
3035,-0.3076741915637936,good,191,common,good
3036,-0.3082254594939617,turn,9,common,turns
3037,-0.30942091689873513,success,22,common,success
3038,-0.31024770487472936,conduct,13,common,conduct
3039,-0.31024770487472936,divid,13,common,divided
3040,-0.31381807463002176,free,61,common,free
3041,-0.3147828600401206,sooner,4,common,sooner
3042,-0.3147828600401206,inquiri,4,common,inquiry
3043,-0.3147828600401206,baptist,4,common,baptist
3044,-0.3147828600401206,count,4,common,counted
3045,-0.3147828600401206,altern,4,common,alternatives
3046,-0.3147828600401206,geneva,4,common,geneva
3047,-0.3147828600401206,abstract,8,common,abstract
3048,-0.3147828600401206,convent,12,common,conventional
3049,-0.3147828600401206,rate,24,common,rates
3050,-0.3147828600401206,octob,12,common,october
3051,-0.3147828600401206,seemingli,4,common,seemingly
3052,-0.3147828600401206,graph,4,common,graph
3053,-0.3147828600401206,titl,4,common,titles
3054,-0.3147828600401206,product,4,common,productivity
3055,-0.3147828600401206,role,8,common,roles
3056,-0.3147828600401206,initi,16,common,initial
3057,-0.31733713984521744,style,23,common,style
3058,-0.32011620601548313,worth,22,common,worth
3059,-0.32011620601548313,mere,11,common,mere
3060,-0.32129754106131436,follow,18,common,follows
3061,-0.3231511097106372,deliber,7,common,deliberately
3062,-0.3231511097106372,radic,7,common,radical
3063,-0.32647889980331185,amount,40,common,amount
3064,-0.3342009458972221,idea,33,common,ideas
3065,-0.33420094589722227,tri,3,common,tries
3066,-0.33420094589722227,bless,3,common,blessed
3067,-0.33420094589722227,separ,3,common,separately
3068,-0.33420094589722227,emerg,6,common,emerged
3069,-0.33420094589722227,breakdown,3,common,breakdown
3070,-0.33420094589722227,nazi,3,common,nazi
3071,-0.33420094589722227,map,3,common,map
3072,-0.33420094589722227,lowest,3,common,lowest
3073,-0.33420094589722227,equilibrium,3,common,equilibrium
3074,-0.33420094589722227,prefer,6,common,preferred
3075,-0.33420094589722227,debt,3,common,debt
3076,-0.33420094589722227,retir,6,common,retirement
3077,-0.33420094589722227,oppon,3,common,opponents
3078,-0.33420094589722227,dwell,3,common,dwelling
3079,-0.33420094589722227,curb,3,common,curb
3080,-0.33420094589722227,skelet,3,common,skeletal
3081,-0.33420094589722227,remedi,3,common,remedy
3082,-0.33420094589722227,enabl,3,common,enabling
3083,-0.33420094589722227,document,3,common,document
3084,-0.33420094589722227,perman,3,common,permanently
3085,-0.33420094589722227,unlimit,3,common,unlimited
3086,-0.33420094589722227,incest,3,common,incest
3087,-0.33420094589722227,sector,3,common,sector
3088,-0.33420094589722227,contradict,3,common,contradiction
3089,-0.33420094589722227,convey,3,common,convey
3090,-0.33420094589722227,correctli,3,common,correctly
3091,-0.33519944822681175,develop,77,common,development
3092,-0.3375398471627368,believ,46,common,believe
3093,-0.3387156262517489,gain,17,common,gain
3094,-0.3387156262517489,among,85,common,among
3095,-0.33968041166184787,speech,14,common,speech
3096,-0.34116961521331557,accept,22,common,accepted
3097,-0.3437703969133729,myth,8,common,myth
3098,-0.3437703969133729,virgin,8,common,virgin
3099,-0.3459657874768085,appar,13,common,apparent
3100,-0.3494684180280106,oblig,5,common,obligations
3101,-0.3494684180280106,team,5,common,teams
3102,-0.3494684180280106,confus,10,common,confusion
3103,-0.3494684180280106,occas,5,common,occasions
3104,-0.3494684180280106,possess,5,common,possessed
3105,-0.3494684180280107,score,15,common,score
3106,-0.35055008389875153,pressur,42,common,pressure
3107,-0.3515324022488621,follow,22,common,follow
3108,-0.3532491408679166,drive,12,common,driving
3109,-0.3559409325336281,ident,7,common,identical
3110,-0.3559409325336281,accordingli,7,common,accordingly
3111,-0.3559409325336281,consider,7,common,considerations
3112,-0.35851825354792854,necessari,50,common,necessary
3113,-0.35951875388151217,stranger,9,common,stranger
3114,-0.35951875388151217,compos,9,common,composed
3115,-0.3617889024160512,burn,11,common,burning
3116,-0.3617889024160512,leav,11,common,leaves
3117,-0.3617889024160512,partli,11,common,partly
3118,-0.36335753018867767,lose,13,common,lose
3119,-0.36335753018867767,henc,13,common,hence
3120,-0.36335753018867767,perfect,13,common,perfect
3121,-0.366636221650376,everyon,21,common,everyone
3122,-0.36893375281611396,gener,111,common,general
3123,-0.37194127388006926,reput,6,common,reputation
3124,-0.37194127388006926,legal,16,common,legal
3125,-0.37194127388006926,deliv,4,common,deliver
3126,-0.37194127388006926,surround,6,common,surrounding
3127,-0.37194127388006926,assign,4,common,assign
3128,-0.37194127388006926,classic,8,common,classic
3129,-0.37194127388006926,host,8,common,host
3130,-0.37194127388006926,pronounc,4,common,pronounced
3131,-0.37194127388006926,columbia,4,common,columbia
3132,-0.37194127388006926,neglect,4,common,neglected
3133,-0.37194127388006926,basic,38,common,basic
3134,-0.37194127388006926,support,6,common,supporting
3135,-0.37194127388006926,class,46,common,class
3136,-0.37194127388006926,refer,4,common,referring
3137,-0.37194127388006926,outlook,8,common,outlook
3138,-0.37194127388006926,rang,4,common,ranged
3139,-0.37194127388006926,bitter,4,common,bitterness
3140,-0.37194127388006926,davi,6,common,davis
3141,-0.37194127388006926,buri,4,common,buried
3142,-0.37194127388006926,bright,4,common,brightness
3143,-0.37194127388006926,belov,4,common,beloved
3144,-0.37194127388006926,defend,4,common,defended
3145,-0.3731889346782246,call,89,common,called
3146,-0.37637587094793495,say,25,common,saying
3147,-0.37748145425568463,wrote,40,common,wrote
3148,-0.37845595490126305,written,34,common,written
3149,-0.38421136647188353,carl,9,common,carl
3150,-0.38421136647188353,rare,9,common,rarely
3151,-0.38768963084820834,weak,7,common,weak
3152,-0.38768963084820834,effect,7,common,effectiveness
3153,-0.38768963084820834,cover,7,common,covers
3154,-0.38768963084820834,salvat,7,common,salvation
3155,-0.3897037302199096,method,31,common,method
3156,-0.39029041254826574,improv,12,common,improved
3157,-0.39392018059884437,superior,10,common,superior
3158,-0.39392018059884437,justifi,5,common,justified
3159,-0.39392018059884437,don,5,common,don
3160,-0.39392018059884437,control,5,common,controlling
3161,-0.39392018059884437,unexpect,5,common,unexpected
3162,-0.39392018059884437,gener,5,common,generations
3163,-0.39392018059884437,illustr,5,common,illustration
3164,-0.39392018059884437,exercis,5,common,exercises
3165,-0.39392018059884437,grade,5,common,grades
3166,-0.3963327270042285,team,18,common,team
3167,-0.3993402480681837,test,8,common,tested
3168,-0.40034074840176703,degre,27,common,degree
3169,-0.4031938173841736,domin,14,common,dominant
3170,-0.4040983855146006,separ,17,common,separate
3171,-0.40473109670306,older,20,common,older
3172,-0.40830891805094405,borrow,3,common,borrowed
3173,-0.40830891805094405,intent,3,common,intent
3174,-0.40830891805094405,heap,3,common,heap
3175,-0.40830891805094405,favor,3,common,favorably
3176,-0.40830891805094405,climax,3,common,climax
3177,-0.40830891805094405,imperson,3,common,impersonal
3178,-0.40830891805094405,appeal,3,common,appealing
3179,-0.40830891805094405,protein,3,common,proteins
3180,-0.40830891805094405,woman,48,common,woman
3181,-0.40830891805094405,decay,3,common,decay
3182,-0.40830891805094405,shallow,3,common,shallow
3183,-0.40830891805094405,share,21,common,share
3184,-0.40830891805094405,affair,18,common,affairs
3185,-0.40830891805094405,encount,6,common,encounter
3186,-0.40830891805094405,creator,3,common,creator
3187,-0.40830891805094405,daniel,3,common,daniel
3188,-0.40830891805094405,prefer,3,common,preferably
3189,-0.40830891805094405,bother,3,common,bothered
3190,-0.40830891805094405,frighten,3,common,frightening
3191,-0.40830891805094405,fear,3,common,feared
3192,-0.41276326840032446,fit,16,common,fit
3193,-0.41542638581980806,italian,10,common,italian
3194,-0.41778766200548784,short,45,common,short
3195,-0.4180824298779244,sever,80,common,several
3196,-0.41846128951496203,interview,7,common,interview
3197,-0.41846128951496203,miss,7,common,missing
3198,-0.41846128951496203,present,7,common,presents
3199,-0.4212123228868519,contrari,11,common,contrary
3200,-0.4212123228868519,center,11,common,centers
3201,-0.42600849515034506,shorter,4,common,shorter
3202,-0.42600849515034506,lack,4,common,lacked
3203,-0.42600849515034506,avoid,4,common,avoided
3204,-0.42600849515034506,rid,4,common,rid
3205,-0.42600849515034506,combin,4,common,combinations
3206,-0.42600849515034506,infinit,4,common,infinite
3207,-0.42600849515034506,interview,4,common,interviews
3208,-0.42600849515034506,assert,4,common,assert
3209,-0.42600849515034506,attract,4,common,attract
3210,-0.42600849515034506,frederick,4,common,frederick
3211,-0.4300489046873499,manner,26,common,manner
3212,-0.43078177390300265,profession,22,common,professional
3213,-0.43183941546113824,otherwis,18,common,otherwise
3214,-0.43183941546113824,rapid,9,common,rapid
3215,-0.4364797950176403,club,5,common,clubs
3216,-0.4364797950176403,poem,10,common,poem
3217,-0.4364797950176403,estim,5,common,estimates
3218,-0.4364797950176403,absorb,5,common,absorbed
3219,-0.4364797950176403,aim,5,common,aimed
3220,-0.4364797950176403,grand,10,common,grand
3221,-0.4364797950176403,explicit,5,common,explicit
3222,-0.43967979774831123,problem,65,common,problem
3223,-0.44026051785754633,japanes,11,common,japanese
3224,-0.4434002378622142,help,6,common,helpful
3225,-0.4434002378622142,contribut,6,common,contributions
3226,-0.4434002378622142,ignor,6,common,ignored
3227,-0.4434002378622142,son,6,common,sons
3228,-0.4434002378622142,silver,6,common,silver
3229,-0.4434002378622142,sampl,6,common,samples
3230,-0.4434002378622142,theatr,6,common,theatre
3231,-0.4434002378622142,examin,6,common,examination
3232,-0.4434002378622142,magnitud,6,common,magnitude
3233,-0.4434002378622142,delight,6,common,delight
3234,-0.44555309122331527,intern,32,common,international
3235,-0.4463182440179283,five,59,common,five
3236,-0.4483142526646433,sugar,7,common,sugar
3237,-0.4483142526646433,tie,7,common,tied
3238,-0.4489980133750437,rate,43,common,rate
3239,-0.45027311714997625,discov,15,common,discovered
3240,-0.4519839815536057,determin,8,common,determination
3241,-0.4519839815536057,repres,8,common,represents
3242,-0.4532869133340216,show,59,common,show
3243,-0.454828933685837,amount,9,common,amounts
3244,-0.454828933685837,adam,9,common,adam
3245,-0.45602439109061077,remain,19,common,remain
3246,-0.45668250233515995,chang,49,common,change
3247,-0.45709908222037604,count,10,common,count
3248,-0.458952650869699,support,11,common,supported
3249,-0.4597574798869859,part,23,common,parts
3250,-0.4597574798869859,poor,23,common,poor
3251,-0.4600102924278345,singl,35,common,single
3252,-0.4604946712215142,find,12,common,finds
3253,-0.4604946712215142,novel,12,common,novel
3254,-0.4638787692057548,rich,15,common,rich
3255,-0.46856810956914097,latter,23,common,latter
3256,-0.4773017895378955,transform,4,common,transformation
3257,-0.4773017895378955,reach,5,common,reaches
3258,-0.4773017895378955,tent,3,common,tentative
3259,-0.4773017895378955,wear,7,common,wear
3260,-0.4773017895378955,donald,4,common,donald
3261,-0.4773017895378955,racial,5,common,racial
